SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
West Virginia,20,103,41,28-9,29,14-2,14-7,6-4,40,110,14,66,7-5,8-1,8-3,15-6
 Iowa St.,21,95,25,24-11,72,9-5,15-6,5-6,17,72,19,70,8-8,4-2,7-1,12-10
Notre Dame,22,98,30,26-10,46,12-3,14-7,5-4,28,109,33,139,9-9,6-1,4-0,15-10
Michigan,23,89,17,26-12,34,12-4,14-8,3-8,20,42,21,37,9-9,6-3,6-0,15-12
South Carolina,24,95,25,25-11,23,12-4,13-7,6-5,24,18,35,29,6-6,9-4,5-1,15-10
Minnesota,25,89,17,24-10,13,12-2,12-8,5-5,21,26,44,98,8-8,4-1,9-1,12-9
VCU,26,125,70,26-9,45,10-4,16-5,7-4,39,58,84,62,3-5,6-3,11-0,9-8
Xavier,27,84,7,24-14,7,13-4,11-10,4-8,9,8,17,7,7-10,4-3,9-1,11-13
Arkansas,28,102,37,26-10,19,12-3,14-7,6-5,47,41,18,25,5-8,8-0,9-1,13-8
Wichita St.,29,165,137,30-5,61,10-4,20-1,10-1,120,120,92,6,3-5,1-0,12-0,4-5
"",,,,Record,RPI,Record,Record,Record,SOS,SOS,SOS,,1-50,51-100 101-200 100
"",,RPI,Rank,,,,,,,,,SOS,,
Wisconsin,30,104,42,27-10,41,13-3,14-7,5-5,62,186,25,20,7-8,8-2 7-0 15-10
Rhode Island,31,124,69,25-10,35,9-5,16-5,7-5,35,17,83,67,4-4,6-4 7-1 10-8
Creighton,32,100,32,24-10,28,12-1,12-9,7-4,46,196,8,18,6-6,4-3 10-1 10-9
UNCW,33,161,124,27-6,31,9-3,18-3,11-3,112,75,124,89,0-2,6-2 10-2 6-4
Middle Tenn.,34,178,168,30-5,26,10-4,20-1,11-2,124,19,145,16,3-2,2-0 11-2 5-2
Nevada,35,143,92,28-7,40,11-3,17-4,8-4,118,170,82,39,0-2,10-4 9-1 10-6
Dayton,36,127,71,23-8,58,8-4,15-4,7-3,69,54,74,12,4-4,8-1 2-3 12-5
Southern California,37,127,71,26-10,10,15-1,11-9,6-5,61,62,66,88,3-7,3-2 9-1 6-9
Maryland,38,100,32,23-9,36,11-2,12-7,8-2,52,124,37,46,5-5,10-2 5-2 15-7
 Illinois St.,39,169,147,27-7,116,8-5,19-2,9-4,110,123,122,137,1-2,1-3 14-1 2-5
UT Arlington,40,161,124,25-9,17,10-4,15-5,12-7,95,35,131,63,1-2,2-2 12-5 3-4
Oklahoma St.,41,91,19,19-13,27,10-3,9-10,7-5,18,43,10,52,3-11,3-1 10-1 6-12
Vanderbilt,42,79,2,19-16,69,7-7,12-9,5-6,1,2,28,48,6-9,5-6 6-0 11-15
Wake Forest,43,92,22,19-14,25,9-4,10-10,6-8,27,28,7,28,3-10,6-4 4-0 9-14
Miami (FL),44,101,35,21-12,101,10-3,11-9,4-6,45,258,6,57,4-11,4-1 6-0 8-12
Vermont,45,191,213,28-6,88,9-6,19-0,11-3,166,116,165,44,0-3,0-2 16-1 0-5
Seton Hall,46,111,55,21-12,64,10-3,11-9,4-6,49,208,43,87,4-8,5-2 4-2 9-10
Michigan St.,47,86,12,20-15,50,9-6,11-9,2-7,12,15,12,13,7-10,3-3 6-2 10-13
Northwestern,48,105,46,24-12,38,12-3,12-9,5-5,58,129,34,26,6-9,3-3 10-0 9-12
Princeton,49,189,205,22-7,115,6-7,16-0,11-4,117,63,219,165,0-2,1-4 6-0 1-6
Virginia Tech,50,108,50,22-11,73,11-2,11-9,4-6,79,273,16,95,5-9,7-1 2-1 12-10
Monmouth,51,183,182,27-7,55,8-4,19-3,12-5,182,111,155,133,1-2,3-3 8-2 4-5
TCU,52,97,29,23-15,21,15-2,8-13,4-8,31,85,31,86,3-11,6-1 9-3 9-12
Kansas St.,53,107,48,21-14,47,12-3,9-11,6-6,36,180,32,110,5-10,2-2 8-2 7-12
Georgia,54,86,12,18-15,56,8-5,10-10,5-7,14,24,39,79,1-9,7-5 8-1 8-14
Akron,55,179,170,26-9,44,10-4,16-5,8-6,142,152,147,156,0-3,1-0 16-3 1-3
New Mexico St.,56,189,205,25-6,48,11-3,14-3,8-4,233,206,140,120,0-1,3-3 8-2 3-4
ETSU,57,177,164,25-8,77,8-4,17-4,8-5,174,145,141,77,0-3,2-4 12-1 2-7
Belmont,58,186,197,22-7,59,7-5,15-2,11-4,187,89,159,17,0-4,1-1 7-1 1-5
"",,RPI,Rank,Record,RPI,Record,Record,Record,SOS,SOS,SOS,SOS,1-50,51-100 101-200 100
CSU Bakersfield,59,174,156,22-10,71,9-7,13-3,11-6,135,108,149,106,1-2,4-4 6-3 5-6
 Illinois,60,91,19,19-15,37,11-4,8-11,3-7,23,38,52,92,5-9,7-3 2-3 12-12
Providence,61,115,57,20-13,94,10-4,10-9,4-7,51,160,61,162,6-9,2-1 6-1 8-10
Houston,62,145,94,21-11,84,9-4,12-7,6-6,74,84,104,219,2-5,1-2 9-4 3-7
California,63,118,60,21-13,78,9-4,12-9,3-6,43,33,72,200,2-8,2-3 10-2 4-11
UCF,64,151,107,24-12,64,12-4,12-8,7-6,84,150,108,184,2-4,3-2 8-5 5-6
Col. of Charleston,65,158,117,24-10,102,8-5,16-5,10-5,132,140,116,45,1-4,4-3 7-3 5-7
Bucknell,66,189,205,26-9,81,8-6,18-3,9-6,173,82,175,58,1-4,2-2 5-3 3-6
Marquette,67,104,42,19-13,124,9-4,10-9,4-6,66,210,22,33,7-8,2-3 3-2 9-11
Ole Miss,68,117,59,22-14,60,11-5,11-9,6-6,70,59,58,82,2-9,3-5 8-0 5-14
Colorado St.,69,138,84,22-12,154,7-6,15-6,7-5,75,63,112,217,0-3,7-6 7-2 7-9
Boise St.,70,142,90,19-12,95,7-5,12-7,8-7,91,156,91,94,1-3,4-7 8-2 5-10
Winthrop,71,200,248,24-7,43,6-4,18-3,12-3,214,49,228,50,0-3,3-1 6-1 3-4
Richmond,72,140,86,22-13,169,8-7,14-6,8-6,88,191,88,112,1-6,4-2 7-4 5-8
BYU,73,145,94,22-12,131,9-5,13-7,5-4,81,102,87,131,2-6,3-2 8-2 5-8
Pittsburgh,74,84,7,16-17,24,11-2,5-15,2-8,13,53,11,96,3-12,3-3 8-1 6-15
Clemson,75,88,16,17-16,53,10-3,7-13,4-7,32,135,4,23,4-12,5-2 4-2 9-14
UNC Asheville,76,191,213,21-10,54,6-6,15-4,10-8,190,47,215,71,0-2,2-4 6-2 2-6
Fresno St.,77,145,94,18-13,159,6-5,12-8,6-10,99,283,94,134,2-2,6-6 2-3 8-8
Valparaiso,78,182,177,23-9,68,9-4,14-5,7-6,206,149,136,53,1-2,3-2 4-4 4-4
Georgia Tech,79,104,42,20-16,97,12-5,8-11,3-10,63,154,49,124,4-7,7-6 3-3 11-13
Tennessee,80,94,23,15-16,79,7-5,8-11,4-7,26,25,23,48,2-10,6-3 3-3 8-13
 Indiana,81,108,50,18-16,90,10-4,8-12,2-9,41,153,53,135,4-12,3-2 5-2 7-14
Alabama,82,119,62,19-15,161,7-6,12-9,5-6,73,103,54,125,3-6,2-6 8-3 5-12
 Iowa,83,108,50,19-15,162,9-6,10-9,3-7,59,119,63,153,5-8,2-4 7-3 7-12
 Iona,84,176,162,22-13,82,7-5,15-8,8-7,136,97,161,130,1-3,3-3 8-4 4-6
Northern Ky.,85,194,221,22-11,110,7-5,15-6,8-7,185,122,216,290,0-2,1-2 5-3 1-4
Syracuse,86,104,42,19-15,177,9-6,10-9,2-8,67,175,27,91,5-8,5-3 3-3 10-11
New Mexico,87,137,82,17-14,107,7-5,10-9,5-7,64,55,117,249,0-6,7-4 3-3 7-10
"",,RPI,Rank,,,,,,,,,SOS,,,,
FGCU,88,207,270,23-8,96,8-6,15-2,10-3,225,99,230,41,1-4,0-0,4-3,1-4
Davidson,89,135,81,17-15,92,7-4,10-11,5-8,80,181,81,83,2-7,1-4,5-3,3-11
Furman,90,185,194,21-12,125,7-7,14-5,12-8,188,172,192,256,0-1,2-6,9-3,2-7
St. Bonaventure,91,160,122,20-12,142,8-4,12-8,5-5,125,195,105,207,0-7,0-2,8-2,0-9
Ohio St.,92,109,53,17-15,70,10-3,7-12,4-7,53,127,64,199,4-9,2-3,5-2,6-12
Texas A&M,93,116,58,16-15,74,8-4,8-11,3-7,56,40,56,228,1-13,3-1,4-1,4-14
Towson,94,164,134,19-13,111,7-5,12-8,6-8,109,86,156,262,0-4,2-2,10-4,2-6
Saint Peter's,95,181,175,23-13,118,8-6,15-7,11-7,164,151,203,282,0-2,2-4,12-4,2-6
Utah,96,142,90,18-12,165,7-4,11-8,5-6,121,228,69,229,1-6,1-4,7-1,2-10
Lehigh,97,196,229,19-12,67,5-5,14-7,8-10,168,50,246,185,1-1,2-1,3-8,3-2
UNCG,98,179,170,22-10,174,6-5,16-5,8-5,221,247,150,123,0-2,4-3,8-4,4-5
San Diego St.,99,148,99,18-14,103,7-4,11-10,4-9,106,146,103,193,1-2,4-7,5-4,5-9
San Francisco,100,167,141,19-13,105,9-4,10-9,5-7,111,143,126,348,1-4,1-3,3-5,2-7
Colorado,101,132,79,18-15,98,9-4,9-11,4-9,108,209,47,60,2-6,1-6,7-2,3-12
Oakland,102,185,194,23-9,123,9-4,14-5,10-3,253,271,143,74,0-2,6-1,4-3,6-3
Texas Southern,103,232,321,23-12,80,4-10,19-2,11-11,271,20,316,4,0-6,0-1,2-3,0-7
Penn St.,104,96,27,15-18,114,8-5,7-13,4-7,38,71,42,105,3-9,3-5,6-4,6-14
Stanford,105,107,48,13-17,33,7-4,6-13,1-10,29,9,62,80,1-10,3-2,3-5,4-12
Georgia St.,106,175,158,18-13,151,5-6,13-7,6-9,152,132,178,244,1-2,0-0,8-10,1-2
Auburn,107,127,71,18-14,39,11-2,7-12,6-6,147,214,38,42,0-6,3-6,10-0,3-12
Marshall,108,182,177,19-15,144,6-6,13-9,4-11,101,96,226,192,0-4,0-3,6-5,0-7
George Washington,109,149,101,20-15,158,9-6,11-9,5-8,128,235,93,126,1-5,3-5,7-3,4-10
North Dakota St.,110,184,189,17-11,91,6-5,11-6,7-7,179,76,244,296,0-2,0-1,8-4,0-3
Nebraska,111,82,5,11-19,112,5-6,6-13,3-8,10,7,46,127,3-12,3-4,3-3,6-16
William & Mary,112,161,124,15-14,140,4-5,11-9,3-12,102,107,139,158,1-5,2-2,6-3,3-7
Arkansas St.,113,184,189,19-12,62,8-4,11-8,7-9,238,212,142,117,0-2,1-2,8-5,1-4
Louisiana,114,179,170,19-12,83,8-3,11-9,8-7,181,264,187,232,1-2,0-1,6-8,1-3
Georgetown,115,99,31,14-18,76,9-4,5-14,3-8,33,60,50,101,3-11,3-3,4-3,6-14
Louisiana Tech,116,214,288,21-10,175,6-5,15-5,6-7,245,200,272,321,0-2,0-2,4-5,0-4
"",,RPI,Rank,,,,,,,,,SOS,,,,
Ohio,117,189,205,19-11,121,7-3,12-8,7-6,197,279,170,299,0-0,2-2,7-7,2-2
Wright St.,118,178,168,18-12,85,7-4,11-8,8-7,171,142,189,178,0-0,1-5,5-6,1-5
Memphis,119,157,116,19-13,113,10-3,9-10,4-7,150,248,90,147,1-3,3-6,4-4,4-9
South Dakota,120,197,234,20-12,157,7-7,13-5,7-8,244,224,183,154,0-1,0-2,6-7,0-3
UConn,121,128,74,15-17,193,4-7,11-10,4-8,55,100,80,24,0-7,4-3,5-5,4-10
Texas Tech,122,131,78,18-14,104,12-1,6-13,1-9,129,336,48,280,2-8,3-2,6-4,5-10
George Mason,123,152,109,19-14,155,9-4,10-10,7-5,143,277,98,166,0-5,3-3,7-4,3-8
Grand Canyon,124,202,253,20-9,202,9-6,11-3,5-6,280,303,167,210,0-3,3-2,4-2,3-5
New Hampshire,125,205,262,17-12,145,6-5,11-7,9-8,194,255,249,222,0-4,1-1,4-5,1-5
Arizona St.,126,120,64,15-18,186,7-6,8-12,4-6,68,178,55,111,1-10,1-5,4-3,2-15
Yale,127,194,221,17-11,133,7-5,10-6,7-7,216,251,209,181,0-5,1-1,2-3,1-6
Wyoming,128,158,117,21-15,57,13-4,8-11,3-10,165,197,102,145,0-2,2-8,11-2,2-10
Siena,129,161,124,17-17,199,3-8,14-9,5-12,82,32,194,194,0-2,4-8,4-6,4-10
UC Irvine,130,199,241,19-15,117,5-10,14-5,7-9,175,14,229,51,0-4,0-4,4-3,0-8
Santa Clara,131,152,109,16-16,243,5-7,11-9,5-7,85,216,99,206,0-7,4-2,1-6,4-9
A&M-Corpus Christi,132,215,292,21-12,93,8-5,13-7,7-9,249,133,283,196,0-2,0-2,6-4,0-4
North Dakota,133,222,305,19-10,160,2-6,17-4,7-6,268,34,307,56,0-1,1-1,5-3,1-2
Temple,134,146,97,16-16,63,9-4,7-12,4-8,90,106,85,69,2-5,0-3,4-6,2-8
Old Dominion,135,186,197,19-12,137,7-5,12-7,7-5,205,167,153,21,0-4,2-0,6-5,2-4
Mt. St. Mary's,136,201,250,20-16,156,3-12,17-4,8-11,159,11,294,40,0-7,0-2,2-3,0-9
Chattanooga,137,176,162,17-12,49,7-3,10-9,7-7,224,181,132,47,0-2,3-4,7-4,3-6
North Carolina St.,138,110,54,15-17,66,11-2,4-15,2-8,72,268,51,236,2-11,2-5,6-0,4-16
Tulsa,139,141,87,15-17,148,6-6,9-11,3-9,76,74,100,151,1-8,1-4,5-2,2-12
Northeastern,140,161,124,15-16,51,7-5,8-11,7-10,114,83,154,252,2-2,2-3,6-7,4-5
Omaha,141,183,182,17-14,105,6-6,11-8,8-9,191,125,181,116,0-2,1-2,5-8,1-4
Kent St.,142,184,189,21-14,224,7-6,14-8,7-5,186,311,160,191,0-1,2-1,9-8,2-2
La Salle,143,141,87,15-15,134,6-5,9-10,4-8,89,67,97,152,1-4,4-3,3-5,5-7
Ga. Southern,144,177,164,16-15,153,5-7,11-8,6-11,162,136,188,286,0-2,1-3,7-7,1-5
Harvard,145,194,221,16-10,171,6-5,10-5,7-5,235,245,190,122,0-3,1-0,3-4,1-3
"",,RPI,Rank,Record,RPI,Record,Record,Record,SOS,SOS,SOS,SOS,1-50,51-100 101-200 100
Albany (NY),146,201,250,20-14,164,8-7,12-7,9-8,198,223,252,241,0-5,0-1 6-6 0-6
Southern Ill.,147,163,130,16-16,149,6-6,10-10,5-9,97,88,128,143,0-8,0-0 7-5 0-8
St. John's (NY),148,114,56,14-19,234,6-7,8-12,4-8,65,263,57,190,2-12,3-2 2-3 5-14
Buffalo,149,172,152,15-15,207,4-7,11-8,7-8,122,198,158,129,0-3,0-4 6-6 0-7
Troy,150,188,202,20-15,256,6-7,14-8,5-10,207,326,211,313,1-3,0-1 8-7 1-4
Mississippi St.,151,123,68,16-16,126,9-3,7-13,2-7,105,211,65,231,1-5,3-10 5-1 4-15
South Dakota St.,152,174,156,16-17,168,5-9,11-8,3-12,116,68,214,171,0-2,0-2 7-8 0-4
UC Davis,153,232,321,21-13,152,7-8,14-5,5-9,291,157,306,291,0-1,0-1 4-5 0-2
Jacksonville St.,154,204,259,18-15,166,6-8,12-7,10-9,222,261,271,269,0-2,1-3 5-2 1-5
Eastern Wash.,155,221,303,20-12,138,6-6,14-6,6-10,300,155,291,121,0-2,1-1 1-6 1-3
Texas,156,85,10,11-22,179,6-7,5-15,0-11,16,79,20,61,2-13,1-5 5-4 3-18
UMBC,157,207,270,19-13,129,10-5,9-8,8-8,231,239,278,312,0-3,0-2 5-6 0-5
UNI,158,149,101,13-16,136,4-6,9-10,3-9,98,44,95,1,0-7,0-1 8-4 0-8
Loyola Marymount,159,154,113,14-15,170,6-4,8-11,5-7,103,184,109,303,0-6,2-5 1-2 2-11
UT Martin,160,214,288,20-13,128,9-6,11-7,7-10,292,241,273,225,0-2,1-2 2-5 1-4
New Orleans,161,209,274,17-12,237,2-7,15-5,7-8,273,162,233,9,0-3,0-0 5-5 0-3
Oklahoma,162,96,27,11-20,210,6-6,5-14,1-9,34,201,24,119,1-12,3-3 2-5 4-15
Elon,163,173,154,16-14,184,6-5,10-9,6-8,212,289,135,215,1-2,2-4 4-4 3-6
Toledo,164,172,152,16-17,147,6-7,10-10,4-10,113,77,174,186,0-3,0-1 8-9 0-4
Tennessee St.,165,196,229,15-13,52,7-4,8-9,8-7,215,113,243,172,1-2,0-2 5-3 1-4
Green Bay,166,189,205,16-14,228,4-7,12-7,7-9,237,285,176,147,0-1,2-3 4-3 2-4
Liberty,167,194,221,18-14,239,4-9,14-5,7-8,201,81,266,234,0-2,0-8 3-2 0-10
Canisius,168,183,182,18-16,127,7-5,11-11,10-8,211,220,177,218,0-1,3-5 7-5 3-6
Washington St.,169,122,67,12-18,188,6-5,6-13,2-8,57,131,75,257,0-8,0-4 5-6 0-12
Samford,170,183,182,18-16,109,8-5,10-11,8-9,202,177,208,310,0-2,2-7 4-5 2-9
Fort Wayne,171,194,221,17-13,89,9-4,8-9,6-9,248,246,204,221,0-3,1-0 4-7 1-3
Texas St.,172,202,253,20-14,263,7-6,13-8,5-9,260,340,200,336,2-1,0-1 4-8 2-2
Rice,173,215,292,21-12,143,9-4,12-8,9-5,282,257,263,301,0-1,1-1 4-7 1-2
Coastal Caro.,174,163,130,18-19,225,7-10,11-9,3-12,104,130,197,276,1-3,0-4 6-11 1-7
Ball St.,175,201,250,20-13,240,8-5,12-8,7-7,294,348,186,316,0-0,0-4,7-5,0-4
Rutgers,176,129,76,14-18,122,10-2,4-16,3-10,115,341,71,327,0-13,2-4,3-1,2-17
Weber St.,177,214,288,18-14,191,4-7,14-7,7-8,246,157,313,204,0-0,0-2,5-7,0-2
Eastern Mich.,178,162,129,12-17,119,4-5,8-12,5-10,94,92,163,115,0-2,0-5,4-8,0-7
Western Mich.,179,175,158,15-16,288,3-8,12-8,3-10,139,202,164,140,0-3,0-3,6-6,0-6
Utah Valley,180,183,182,14-17,130,7-8,7-9,8-11,177,169,205,254,0-1,2-5,3-8,2-6
UMKC,181,173,154,15-17,194,6-10,9-7,4-10,123,91,193,195,0-3,0-5,4-8,0-8
Utah St.,182,139,85,13-17,198,5-5,8-12,3-8,92,205,110,197,1-3,2-8,6-3,3-11
Fairfield,183,188,202,16-15,178,5-5,11-10,8-9,220,272,195,306,0-0,1-6,3-7,1-6
Loyola Chicago,184,180,173,16-14,120,8-3,8-11,3-9,230,293,123,179,0-4,1-0,4-7,1-4
Houston Baptist,185,202,253,13-14,255,1-7,12-7,4-12,195,46,286,73,0-1,1-3,3-5,1-4
Stony Brook,186,210,275,18-14,267,5-9,13-5,7-8,240,274,258,274,0-3,1-1,6-5,1-4
Boston U.,187,197,234,17-14,253,4-7,13-7,6-9,232,227,224,175,0-0,2-5,4-5,2-5
Gardner-Webb,188,194,221,16-14,192,4-6,12-8,8-8,258,249,202,31,0-1,1-8,1-3,1-9
Wofford,189,160,122,13-17,244,2-8,11-9,4-10,151,134,137,27,0-2,3-6,5-6,3-8
Lipscomb,190,213,282,17-13,212,5-9,12-4,9-6,272,225,273,164,0-1,1-5,0-1,1-6
San Jose St.,191,148,99,12-16,189,5-4,7-12,5-8,134,270,107,198,0-3,3-6,2-4,3-9
Evansville,192,163,130,14-17,86,7-4,7-13,2-9,107,61,129,182,0-8,1-0,3-4,1-8
Sam Houston St.,193,221,303,17-13,99,5-4,12-9,5-9,299,112,287,176,0-2,0-1,4-4,0-3
Massachusetts,194,149,101,15-18,87,10-3,5-15,3-10,130,221,111,273,1-3,0-8,5-4,1-11
LSU,195,101,35,10-21,42,8-4,2-17,1-10,42,21,70,167,0-9,3-6,3-6,3-15
Mercer,196,158,117,13-17,190,4-7,9-10,6-7,140,93,144,78,0-1,0-10,4-6,0-11
Rider,197,206,266,18-15,195,7-4,11-11,10-9,311,350,206,335,0-0,2-5,2-6,2-5
Hofstra,198,171,151,14-17,139,7-5,7-12,6-7,172,179,152,255,0-4,0-5,6-3,0-9
UAB,199,191,213,16-16,176,6-6,10-10,4-8,189,139,236,238,0-4,0-1,5-6,0-5
Loyola Maryland,200,202,253,15-17,100,6-6,9-11,6-13,226,114,239,202,0-2,3-2,5-3,3-4
Morehead St.,201,182,177,12-16,269,2-9,10-7,4-11,158,69,238,142,0-1,0-5,3-8,0-6
Penn,202,188,202,13-15,146,7-6,6-9,7-8,208,222,201,170,0-5,1-0,4-4,1-5
Saint Joseph's,203,141,87,11-20,108,7-5,4-15,4-9,93,90,96,136,1-6,0-5,4-7,1-11
"",,RPI,Rank,,,,,,,,,SOS,,,,
 Idaho,204,224,311,17-14,231,4-7,13-7,6-10,304,230,312,224,0-0,0-0,3-11,0-0
N.C. Central,205,270,350,22-9,163,6-6,16-3,11-6,350,292,339,214,0-0,1-1,0-4,1-1
SFA,206,216,295,15-15,296,2-8,13-7,4-10,247,226,298,158,0-2,0-1,5-6,0-3
Navy,207,196,229,15-16,249,4-7,11-9,5-9,199,148,267,302,0-0,1-8,4-2,1-8
Holy Cross,208,199,241,15-17,167,6-7,9-10,6-12,235,185,218,180,0-2,1-5,3-5,1-7
Denver,209,206,266,16-14,182,8-5,8-9,7-8,301,315,247,339,0-0,0-1,5-11,0-1
Washington,210,118,60,9-22,141,7-5,2-17,1-11,44,104,75,243,0-10,0-5,2-7,0-15
Missouri St.,211,182,177,16-16,206,8-4,8-12,4-8,243,334,134,263,0-6,0-1,6-5,0-7
San Diego,212,164,134,12-18,196,6-5,6-13,6-7,145,229,113,330,0-6,1-5,2-3,1-11
Long Beach St.,213,198,238,13-19,185,3-11,10-8,4-15,209,48,179,5,0-5,1-2,2-5,1-7
East Carolina,214,169,147,15-18,222,8-5,7-13,1-11,169,312,127,350,0-6,0-5,4-5,0-11
Fordham,215,153,111,12-19,251,5-7,7-12,5-7,137,194,120,320,2-2,2-5,3-8,4-7
Montana,216,213,282,16-16,215,5-8,11-8,7-8,287,237,269,68,0-2,0-1,4-7,0-3
 IUPUI,217,182,177,12-18,216,4-8,8-10,5-13,228,278,172,128,0-3,0-2,7-7,0-5
Central Mich.,218,191,213,14-16,135,8-3,6-13,5-9,257,314,171,253,0-0,0-3,7-9,0-3
Bradley,219,167,141,12-20,238,4-8,8-12,3-10,138,164,133,189,0-7,0-2,5-7,0-9
Boston College,220,102,37,9-23,226,7-6,2-17,0-9,50,207,60,264,0-13,3-6,3-2,3-19
North Florida,221,190,211,11-19,300,1-12,10-7,4-13,146,117,268,59,0-3,0-5,4-5,0-8
LIU Brooklyn,222,252,341,19-12,223,6-6,13-6,9-6,340,321,327,308,0-1,0-0,4-2,0-1
UTEP,223,199,241,14-17,327,1-10,13-7,5-6,200,165,265,292,1-2,0-3,5-5,1-5
Radford,224,187,200,12-18,181,3-7,9-11,4-11,204,65,221,65,0-4,2-3,2-6,2-7
Western Ky.,225,204,259,15-17,265,6-7,9-10,4-12,286,337,213,220,0-3,0-1,4-6,0-4
Pacific,226,149,101,10-22,229,5-7,5-15,2-12,87,138,118,332,0-7,0-5,2-7,0-12
Alcorn,227,247,338,15-14,293,0-8,15-6,6-11,326,37,346,100,0-0,0-4,0-7,0-4
Bowling Green,228,181,175,12-19,274,5-7,7-12,3-12,155,242,217,340,0-1,1-1,4-15,1-2
South Ala.,229,184,189,12-18,272,5-6,7-12,4-10,178,306,235,344,0-3,0-1,5-9,0-4
Lamar University,230,233,323,15-15,262,4-6,11-9,6-11,327,345,299,239,0-0,0-2,2-7,0-2
Murray St.,231,203,257,14-17,245,4-8,10-9,3-11,269,199,262,174,1-1,0-2,4-7,1-3
USC Upstate,232,214,288,13-16,209,6-8,7-8,7-8,295,269,303,248,0-0,1-5,1-5,1-5
High Point,233,199,241,12-16,242,3-6,9-10,7-7,261,213,251,150,0-2,2-4,1-5,2-6
 Indiana St.,234,167,141,10-20,172,5-6,5-14,3-10,148,144,125,161,1-5,0-1,4-8,1-6
Campbell,235,208,272,16-18,220,6-6,10-12,5-9,279,260,290,328,0-2,1-6,3-4,1-8
DePaul,236,120,64,9-23,281,7-6,2-17,1-9,83,310,67,277,0-12,1-3,1-6,1-15
Delaware,237,167,141,11-20,218,5-6,6-14,3-12,196,309,138,213,0-4,1-5,3-8,1-9
 Ill.-Chicago,238,196,229,15-19,241,7-7,8-12,5-9,259,296,222,318,0-0,0-5,3-10,0-5
UNLV,239,147,98,11-21,205,7-6,4-15,2-9,131,217,101,138,0-5,1-9,3-5,1-14
Robert Morris,240,213,282,14-19,213,4-9,10-10,6-12,262,115,309,118,0-1,1-4,1-4,1-5
Little Rock,241,194,221,13-17,197,7-4,6-13,4-9,289,338,162,226,0-2,1-0,2-11,1-2
Northern Ill.,242,200,248,12-17,270,5-5,7-12,6-9,274,339,184,300,0-1,0-1,3-11,0-2
Wagner,243,243,333,15-14,218,3-6,12-8,8-7,322,218,330,298,0-0,0-2,2-4,0-2
Charlotte,244,192,218,12-17,201,5-5,7-12,3-9,241,253,166,32,0-4,0-1,2-8,0-5
Portland,245,156,114,9-22,208,6-5,3-17,2-9,126,265,106,293,0-7,0-4,2-5,0-11
Saint Francis (PA),246,241,331,16-17,295,3-9,13-8,9-11,328,308,328,304,0-0,0-4,0-5,0-4
Saint Louis,247,153,111,12-21,303,5-8,7-13,1-10,156,276,115,250,0-5,0-8,4-6,0-13
Norfolk St.,248,243,333,15-17,315,1-12,14-5,5-12,320,126,333,99,0-3,0-2,0-4,0-5
Air Force,249,150,105,10-21,260,5-6,5-15,0-11,100,188,148,351,0-2,2-9,3-6,2-11
