SCHOOLNAME,RPI,OPPRPI,OPPRANK,RECORD,NONCONFRPI,NONCONFRECORD,CONFRECORD,ROAD,SOS,NCSOS,OPPSOS,NCOPPSOS,1-50,51-100,101-200,VTOP100
Harvard,35,165,147,21-6,57,9-3,12-3,9-5,142,131,138,27,1-4,2-1,7-1,3-5
Cincinnati,36,123,57,25-8,43,13-0,12-8,7-4,102,288,21,251,5-8,2-0,9-0,7-8
Missouri,37,118,44,22-10,45,13-1,9-9,2-7,62,265,30,64,4-7,3-3,9-0,7-10
Villanova,38,99,18,21-11,19,12-1,9-10,7-5,39,126,4,39,6-8,3-0,8-3,9-8
Penn St.,39,86,3,19-14,70,7-4,12-10,3-8,5,44,16,190,5-8,5-5,7-0,10-13
Princeton,40,171,162,24-6,88,11-4,13-2,10-5,185,227,124,36,2-2,2-2,10-0,4-4
Richmond,41,144,104,27-7,83,11-4,16-3,10-3,141,209,82,57,3-3,2-2,13-2,5-5
Cleveland St.,42,144,104,24-8,20,9-2,15-6,9-5,113,40,106,29,0-5,5-2,12-1,5-7
Missouri St.,43,156,132,25-8,99,8-4,17-4,7-6,128,185,110,58,0-1,3-5,11-2,3-6
UCLA,44,125,63,22-10,51,9-4,13-6,5-5,50,41,63,132,3-6,4-2,7-2,7-8
Michigan St.,45,89,6,18-14,39,7-4,11-10,3-8,13,15,3,46,5-11,5-2,5-1,10-13
St. Mary's (CA),46,157,134,23-8,32,11-4,12-4,6-4,99,45,114,49,1-4,2-2,10-1,3-6
Georgia,47,120,48,21-11,44,11-3,10-8,7-4,44,104,40,104,3-9,2-2,7-0,5-11
 Illinois,48,99,18,19-13,29,10-3,9-10,3-7,21,53,15,85,4-9,7-2,5-1,11-11
VCU,49,138,93,23-11,74,9-4,14-7,8-6,78,132,95,56,3-6,5-2,4-2,8-8
Colorado St.,50,120,48,18-12,55,9-4,9-8,6-6,29,47,62,172,1-6,4-3,5-3,5-9
Belmont,51,207,266,30-4,96,8-3,22-1,13-4,285,240,172,35,0-3,2-0,8-1,2-3
Michigan,52,97,16,19-13,33,9-3,10-10,5-5,19,54,9,66,6-9,4-3,4-1,10-12
Oakland,53,171,162,24-9,124,4-8,20-1,10-7,138,24,161,1,1-5,0-2,11-2,1-7
Marshall,54,133,79,20-11,62,10-3,10-8,6-8,64,145,104,220,2-4,5-6,4-1,7-10
Florida St.,55,137,91,21-10,95,10-4,11-6,8-5,90,213,56,93,1-5,5-4,6-0,6-9
Gonzaga,56,145,106,23-9,63,10-6,13-3,6-4,100,60,85,9,3-6,3-1,6-2,6-7
Clemson,57,121,51,21-11,72,11-3,10-8,3-7,71,206,50,118,0-5,9-3,6-3,9-8
Boston College,58,113,38,20-12,53,10-4,10-8,4-6,40,76,48,47,1-5,6-5,8-2,7-10
"",,RPI,Rank,Record,RPI,Record,Record,Record,SOS,SOS,SOS,SOS,1-50,51-100 101-200 100
UTEP,59,146,111,24-9,68,11-3,13-6,5-5,106,192,90,97,1-3,5-4 8-2 6-7
Wichita St.,60,159,137,23-8,56,8-3,15-5,8-2,101,77,136,191,0-5,3-1 7-1 3-6
Oklahoma St.,61,116,41,19-13,48,12-2,7-11,2-9,37,176,44,193,3-6,4-5 7-2 7-11
Virginia Tech,62,128,70,21-11,64,10-3,11-8,4-6,82,181,41,33,2-5,6-3 5-3 8-8
Southern Miss.,63,129,72,19-10,78,9-2,10-8,5-6,87,247,77,138,1-5,7-4 4-0 8-9
Marquette,64,105,26,20-14,87,9-4,11-10,4-7,30,146,22,248,5-12,2-1 6-1 7-13
Colorado,65,127,69,20-13,158,10-4,10-9,3-9,60,331,38,216,6-7,2-3 4-3 8-10
New Mexico,66,129,72,20-12,92,11-3,9-9,6-7,94,284,29,50,4-6,1-2 7-3 5-8
Southern California,67,118,44,19-14,77,8-5,11-9,5-8,41,63,52,67,5-5,3-3 7-3 8-8
 Iona,68,169,155,22-11,67,7-5,15-6,9-6,103,20,182,245,1-2,5-4 5-3 6-6
UCF,69,125,63,18-11,8,12-0,6-11,4-6,45,72,105,260,2-4,5-5 4-1 7-9
Dayton,70,125,63,22-13,25,12-3,10-10,6-7,63,48,92,117,2-7,2-1 12-5 4-8
Valparaiso,71,155,129,21-11,66,7-4,14-7,6-8,111,43,129,176,3-4,3-2 8-4 6-6
Col. of Charleston,72,182,187,24-10,79,8-5,16-5,9-7,152,64,209,92,1-1,2-3 9-6 3-4
Miami (FL),73,120,48,19-14,54,12-3,7-11,4-8,43,142,66,156,1-5,4-6 8-3 5-11
Drexel,74,149,119,21-10,35,9-2,12-8,8-7,155,122,87,77,3-4,2-3 8-1 5-7
Long Island,75,209,274,27-5,132,8-3,19-2,13-3,266,296,207,288,0-0,2-4 6-0 2-4
California,76,106,28,17-14,40,7-5,10-9,5-5,23,6,46,32,2-8,3-5 6-1 5-13
Morehead St.,77,202,248,22-9,65,7-4,15-5,8-8,175,50,270,95,0-2,3-0 7-3 3-2
Kent St.,78,166,150,22-11,86,8-6,14-5,5-8,116,59,173,76,0-3,2-3 10-5 2-6
Bucknell,79,200,240,25-8,120,9-7,16-1,10-6,221,139,218,109,1-2,0-3 6-1 1-5
Alabama,80,145,106,21-11,189,8-6,13-5,4-6,130,295,69,184,4-4,1-3 5-4 5-7
Tulsa,81,135,87,19-13,105,7-7,12-6,4-8,55,46,109,128,3-2,3-6 7-3 6-8
Washington St.,82,123,57,19-12,52,10-2,9-10,5-6,89,170,60,147,2-7,4-2 7-3 6-9
Mississippi,83,130,76,20-13,37,12-3,8-10,4-7,76,101,70,143,2-6,3-3 7-3 5-9
 Indiana St.,84,152,125,19-13,216,4-7,15-6,6-8,86,153,137,208,2-3,1-3 6-5 3-6
Minnesota,85,104,24,17-14,16,11-1,6-13,3-7,35,86,18,107,3-9,2-3 8-2 5-12
Hofstra,86,151,123,20-11,164,5-6,15-5,10-4,140,141,96,105,1-5,2-3 6-3 3-8
Northwestern,87,119,46,18-13,61,10-1,8-12,4-8,79,267,34,304,1-11,4-2 7-0 5-13
"",,,,Record,RPI,Record,Record,Record,SOS,SOS,SOS,,1-50,51-100 101-200 100
"",,RPI,Rank,,,,,,,,,SOS,,
James Madison,88,148,117,21-11,46,11-2,10-9,10-6,151,177,93,78,2-6,5-2 4-0 7-8
Nebraska,89,133,79,19-12,80,12-2,7-10,1-7,57,261,88,335,3-6,4-3 3-3 7-9
Long Beach St.,90,185,194,20-11,104,4-8,16-3,7-6,132,5,196,11,0-5,1-1 7-2 1-6
East Tenn. St.,91,185,194,21-11,107,4-6,17-5,9-7,168,13,189,45,0-1,1-5 9-3 1-6
St. Peter's,92,169,155,20-13,135,6-6,14-7,9-8,135,108,163,150,0-1,4-6 6-5 4-7
Milwaukee,93,151,123,19-13,187,5-7,14-6,8-7,104,138,133,202,3-3,2-2 7-7 5-5
Baylor,94,125,63,17-13,75,10-3,7-10,2-6,46,162,74,322,2-5,3-4 7-4 5-9
Vermont,95,212,286,23-8,60,9-4,14-4,10-4,227,71,267,187,0-2,1-2 3-2 1-4
East Carolina,96,123,57,15-15,211,5-6,10-9,4-7,38,229,84,215,2-5,5-5 1-3 7-10
Fairfield,97,196,229,24-7,134,8-3,16-4,9-4,264,306,162,245,0-1,4-2 5-4 4-3
Maryland,98,133,79,19-14,82,11-4,8-10,4-6,72,179,76,213,1-8,3-5 5-1 4-13
Northern Colo.,99,199,239,19-10,212,4-7,15-3,6-9,200,147,247,140,0-3,0-1 7-4 0-4
Robert Morris,100,174,168,18-14,118,4-7,14-7,7-12,118,11,183,52,0-4,2-3 5-4 2-7
Rhode Island,101,146,111,19-13,93,9-5,10-8,7-7,126,133,94,116,1-5,4-0 7-7 5-5
Seton Hall,102,89,6,13-18,90,6-6,7-12,4-7,15,25,17,120,2-12,3-3 4-3 5-15
Portland,103,165,147,20-11,31,13-3,7-8,7-6,162,95,125,123,1-3,1-3 9-3 2-6
Coastal Caro.,104,215,297,24-5,109,6-2,18-3,10-1,311,289,208,68,0-1,1-1 6-2 1-2
Rider,105,182,187,23-10,116,9-4,14-6,11-4,222,262,149,82,0-1,4-6 6-2 4-7
Montana,106,197,234,19-10,136,6-5,13-5,7-9,224,161,222,111,1-0,1-3 5-6 2-3
Akron,107,181,183,22-12,103,9-5,13-7,4-9,184,160,169,152,0-2,2-4 11-4 2-6
Duquesne,108,141,100,17-12,117,7-5,10-7,7-6,134,143,86,131,1-6,1-2 8-4 2-8
Wofford,109,176,171,21-12,181,4-8,17-4,8-6,165,81,168,12,1-3,1-4 9-4 2-7
Air Force,110,131,77,14-14,98,8-3,6-11,3-10,58,191,78,331,1-8,0-3 5-2 1-11
Miami (OH),111,145,106,15-16,102,4-10,11-6,4-11,36,3,152,7,1-5,1-4 6-6 2-9
UNI,112,154,128,18-13,91,8-4,10-9,5-8,120,154,121,102,1-3,3-4 4-4 4-7
Boise St.,113,177,173,19-12,197,8-5,11-7,9-7,178,325,151,252,0-4,0-1 9-5 0-5
Fla. Atlantic,114,194,222,19-10,138,6-6,13-4,9-6,220,134,171,34,0-2,2-0 6-4 2-2
 IUPUI,115,175,169,17-14,106,4-7,13-7,7-9,137,8,181,5,0-3,1-2 6-7 1-5
Furman,116,193,219,20-10,97,6-3,14-7,9-7,240,178,195,53,0-1,0-5 9-4 0-6
Murray St.,117,209,274,21-8,85,7-3,14-5,9-3,242,173,261,81,0-1,2-3,7-2,2-4
Utah,118,111,34,12-18,137,6-7,6-11,4-9,20,80,51,138,0-11,2-1,3-5,2-12
Mississippi St.,119,138,93,17-14,130,8-6,9-8,4-5,85,155,91,257,2-5,2-5,5-2,4-10
San Francisco,120,153,127,15-14,170,4-9,11-5,4-8,84,30,141,146,0-6,2-2,6-3,2-8
Rutgers,121,111,34,15-17,84,9-3,6-14,3-10,73,203,12,195,1-13,3-1,4-3,4-14
St. Bonaventure,122,145,106,16-14,100,8-5,8-9,6-8,122,125,100,127,1-4,0-3,9-6,1-7
Creighton,123,161,140,19-14,141,8-5,11-9,3-9,131,224,142,230,0-4,1-5,6-3,1-9
Wright St.,124,148,117,17-14,143,6-5,11-9,5-8,133,171,115,96,1-6,3-3,7-3,4-9
North Carolina St.,125,128,70,15-16,89,10-4,5-12,2-9,70,194,58,109,1-8,3-7,2-1,4-15
Oklahoma,126,116,41,14-17,126,8-5,6-12,1-9,33,189,61,289,0-11,4-3,4-3,4-14
Arkansas,127,147,113,18-13,81,11-3,7-10,2-7,129,226,81,250,3-6,1-3,3-3,4-9
American,128,214,290,22-9,119,10-5,12-4,10-5,307,242,194,90,0-3,0-3,2-1,0-6
Boston U.,129,201,243,21-13,169,6-9,15-4,5-10,212,100,231,79,0-3,2-1,4-5,2-4
Austin Peay,130,196,229,18-13,160,4-7,14-6,8-8,173,42,278,133,0-2,1-4,4-5,1-6
Oral Roberts,131,172,165,19-15,198,4-9,15-6,7-9,161,93,174,18,0-2,0-6,9-6,0-8
Lipscomb,132,189,204,16-13,75,4-4,12-9,7-11,186,10,205,59,0-2,1-5,4-3,1-7
North Texas,133,214,290,20-11,58,9-2,11-9,5-8,237,151,265,300,0-1,0-0,8-5,0-1
South Carolina,134,123,57,14-16,122,9-4,5-12,3-9,77,258,45,209,2-10,2-3,3-2,4-13
Oregon,135,121,51,15-17,123,6-5,9-12,3-7,59,102,72,277,2-8,3-3,4-6,5-11
Evansville,136,152,125,14-15,144,5-5,9-10,3-11,96,116,132,178,2-2,2-3,2-6,4-5
 Idaho,137,181,183,17-13,173,8-5,9-8,8-7,170,274,178,327,1-1,0-1,6-9,1-2
 Iowa St.,138,134,82,16-16,94,13-2,3-14,2-9,81,309,75,310,0-8,3-5,5-3,3-13
New Mexico St.,139,139,97,14-17,166,4-9,10-8,3-9,49,29,146,125,0-4,0-6,8-6,0-10
Delaware,140,147,113,14-17,184,5-6,9-11,7-9,107,156,120,298,1-6,0-5,5-4,1-11
Virginia,141,134,82,16-15,171,9-5,7-10,4-6,125,323,49,72,0-4,5-7,5-2,5-11
Jacksonville,142,204,255,18-11,133,5-3,13-8,8-8,273,234,199,124,1-0,0-5,5-2,1-5
Detroit,143,163,144,16-16,223,5-7,11-9,6-11,147,223,150,266,1-4,0-6,6-4,1-10
Quinnipiac,144,210,279,22-9,101,8-3,14-6,9-4,304,219,225,297,0-0,1-3,5-4,1-3
George Washington,145,156,132,17-14,195,7-7,10-7,7-5,164,245,108,184,0-7,2-0,7-5,2-7
"",,RPI,Rank,Record,RPI,Record,Record,Record,SOS,SOS,SOS,SOS,1-50,51-100 101-200 100
Central Conn. St.,146,210,279,19-12,175,7-4,12-8,6-10,259,314,251,209,0-1,1-4 2-3 1-5
UNC Asheville,147,195,224,16-13,207,2-6,14-7,8-8,198,68,203,10,0-3,0-0 4-6 0-3
North Florida,148,168,153,15-19,151,3-8,12-11,7-11,110,9,193,25,0-5,1-7 2-4 1-12
San Jose St.,149,177,173,16-15,128,9-3,7-12,6-8,149,303,166,313,0-3,0-0 7-10 0-3
Weber St.,150,192,213,15-13,191,3-7,12-6,5-9,195,69,202,38,0-3,1-2 3-5 1-5
Massachusetts,151,138,93,14-15,111,7-5,7-10,4-6,115,120,101,168,0-3,1-3 9-7 1-6
Northern Ariz.,152,211,282,17-12,148,7-4,10-8,6-11,286,260,259,242,0-1,1-3 2-5 1-4
Hampton,153,243,335,23-8,114,9-3,14-5,8-5,338,298,303,89,1-0,0-0 4-3 1-0
Providence,154,117,43,15-17,73,11-2,4-15,0-10,91,248,33,249,2-9,1-3 6-4 3-12
South Fla.,155,91,10,10-23,112,6-7,4-16,1-12,17,34,19,87,2-14,0-5 3-4 2-19
Yale,156,179,178,14-13,201,6-7,8-6,6-8,179,199,185,271,1-4,1-1 2-5 2-5
UC Santa Barbara,157,200,240,16-13,110,5-5,11-8,5-8,204,55,244,88,1-1,1-2 2-5 2-3
Santa Clara,158,169,155,17-14,159,8-7,9-7,5-6,176,184,148,219,0-4,2-3 4-7 2-7
McNeese St.,159,220,309,17-11,183,4-5,13-6,4-9,270,180,300,71,0-2,0-2 1-2 0-4
Stanford,160,134,82,15-16,127,8-4,7-12,3-8,139,263,64,179,1-6,2-6 5-2 3-12
Arizona St.,161,110,33,12-19,69,8-4,4-15,2-10,69,84,53,75,1-8,3-7 4-3 4-15
Hawaii,162,180,181,17-12,147,9-3,8-9,4-6,210,330,157,287,0-3,0-1 7-6 0-4
Ohio,163,172,165,18-15,108,8-7,10-8,6-5,156,83,164,74,0-2,2-4 6-7 2-6
St. Joseph's,164,122,55,11-22,174,5-9,6-13,5-12,52,74,103,101,0-8,1-4 5-10 1-12
Texas Tech,165,119,46,13-19,185,8-7,5-12,2-9,66,249,59,226,0-10,3-5 4-3 3-15
Buffalo,166,191,208,17-13,139,8-4,9-9,5-9,239,283,165,114,0-1,2-3 7-5 2-4
Ball St.,167,204,255,18-12,146,7-5,11-7,6-7,281,217,201,137,0-2,1-4 3-5 1-6
Georgia Tech,168,129,72,13-18,129,8-6,5-12,1-10,80,165,79,183,2-3,3-9 1-3 5-12
La Salle,169,139,97,15-18,150,8-7,7-11,5-6,105,166,116,198,0-7,0-4 9-6 0-11
Wagner,170,171,162,13-17,139,4-7,9-10,5-12,117,21,227,207,0-3,2-6 2-2 2-9
Green Bay,171,149,119,13-18,178,5-7,8-11,4-12,121,123,123,148,0-6,3-2 3-8 3-8
Western Caro.,172,201,243,17-15,232,4-8,13-7,6-11,255,186,190,106,0-1,1-4 5-4 1-5
Penn,173,164,146,13-15,199,6-8,7-7,5-10,177,198,139,54,0-8,0-1 6-2 0-9
Western Mich.,174,209,274,19-12,162,7-6,12-6,7-6,299,220,210,145,0-3,1-1 5-5 1-4
St. Louis,175,121,51,11-19,157,5-8,6-11,2-10,51,56,99,122,0-7,1-3,6-8,1-10
Sam Houston St.,176,203,252,14-13,179,3-6,11-7,7-6,189,65,284,40,1-2,0-1,3-3,1-3
Arkansas St.,177,195,224,15-15,222,4-9,11-6,4-10,188,109,263,270,0-4,0-2,4-4,0-6
Northeastern,178,129,72,11-20,125,5-7,6-13,3-10,68,31,119,170,1-6,1-5,2-7,2-11
Loyola Maryland,179,178,176,15-15,203,5-6,10-9,7-8,196,218,160,171,0-2,3-7,1-3,3-9
 IPFW,180,206,261,17-12,176,6-4,11-8,7-8,289,281,271,274,0-3,0-3,2-5,0-6
Canisius,181,191,208,15-15,167,6-5,9-10,5-10,180,174,252,343,0-1,2-4,3-5,2-5
Davidson,182,190,206,16-14,113,6-5,10-9,5-9,254,118,176,30,0-3,2-1,4-6,2-4
South Dakota St.,183,205,259,17-12,176,6-3,11-9,8-6,282,329,248,228,0-0,0-5,6-4,0-5
Liberty,184,200,240,16-13,242,3-7,13-6,5-9,253,175,216,119,0-2,0-1,3-6,0-3
 Iowa,185,111,34,11-20,168,7-5,4-15,2-9,75,269,25,181,2-10,1-7,3-2,3-17
Columbia,186,187,199,14-13,165,8-5,6-8,5-9,228,270,187,299,0-5,0-1,3-4,0-6
Rice,187,145,106,12-18,154,6-6,6-12,3-8,98,148,111,175,1-3,1-9,1-3,2-12
UALR,188,192,213,17-16,161,6-7,11-9,3-10,209,140,223,142,0-1,1-1,3-11,1-2
Tennessee Tech,189,213,287,17-12,290,3-5,14-7,7-6,272,332,286,162,0-1,0-4,3-4,0-5
Pacific,190,193,219,14-15,121,6-6,8-9,6-9,204,89,220,83,0-3,1-2,5-3,1-5
Texas Southern,191,243,335,19-12,252,2-9,17-3,8-10,333,112,329,21,0-1,0-2,0-5,0-3
 Indiana,192,111,34,12-20,115,9-4,3-16,0-11,65,231,37,265,1-11,2-6,2-3,3-17
Nevada,193,155,129,12-19,251,3-10,9-9,3-10,95,117,155,244,0-4,0-0,6-12,0-4
UTSA,194,221,313,16-13,260,4-6,12-7,5-10,294,313,296,157,0-0,0-2,4-3,0-2
Appalachian St.,195,184,192,14-15,153,3-6,11-9,6-8,229,37,177,4,0-3,3-2,2-7,3-5
Western Ky.,196,192,213,16-16,142,6-7,10-9,6-7,215,94,192,73,0-3,1-1,4-6,1-4
Loyola (IL),197,169,155,16-15,145,9-3,7-12,7-7,233,326,143,282,0-5,3-3,3-6,3-8
Bethune-Cookman,198,238,332,17-12,239,3-8,14-4,9-6,313,113,332,264,0-1,0-3,1-4,0-4
Chattanooga,199,187,199,14-16,279,2-9,12-7,6-10,194,152,219,103,0-2,2-0,3-11,2-2
VMI,200,205,259,14-13,238,3-4,11-9,7-8,267,277,250,176,0-2,0-1,2-5,0-3
Cal Poly,201,220,309,15-14,230,5-7,10-7,8-9,302,251,258,224,0-2,0-3,3-3,0-5
Siena,202,162,142,13-18,172,4-7,9-11,4-10,153,70,154,94,0-2,1-8,6-5,1-10
Fresno St.,203,169,155,13-17,188,7-6,6-11,3-11,171,268,144,188,0-4,0-1,4-12,0-5
"",,RPI,Rank,,,,,,,,,SOS,,,,
Presbyterian,204,187,199,13-18,131,6-7,7-11,6-12,201,73,217,149,1-4,0-2,2-7,1-6
Lehigh,205,208,270,16-15,163,9-6,7-9,7-10,283,271,233,160,0-1,1-5,2-3,1-6
SMU,206,176,171,14-14,257,6-5,8-9,3-7,213,342,145,340,1-1,3-6,2-2,4-7
Southern Ill.,207,155,129,13-19,155,7-5,6-14,3-9,143,237,131,167,0-5,1-4,5-6,1-9
TCU,208,132,78,11-22,149,9-6,2-16,1-11,93,228,67,241,0-9,1-4,1-8,1-13
Morgan St.,209,227,323,17-14,215,5-7,12-7,4-10,317,230,307,65,0-2,1-1,4-5,1-3
Cornell,210,160,139,10-18,227,4-10,6-8,3-11,123,115,175,214,0-5,0-2,5-7,0-7
Middle Tenn.,211,202,248,15-16,253,4-9,11-7,4-10,246,201,214,196,0-3,0-1,4-7,0-4
UMKC,212,208,270,15-14,180,6-4,9-10,5-9,279,272,274,307,0-2,0-3,2-7,0-5
St. Francis (NY),213,203,252,15-15,274,5-6,10-9,5-10,301,337,204,262,0-0,1-5,4-5,1-5
La.-Lafayette,214,202,248,13-14,317,2-8,11-6,4-10,263,278,212,159,0-1,0-1,5-8,0-2
Maine,215,214,290,14-15,208,5-7,9-8,8-8,261,188,276,233,1-1,1-2,2-3,2-3
Albany (NY),216,211,282,16-16,217,7-8,9-8,7-8,290,255,260,223,0-1,0-3,1-7,0-4
Drake,217,161,140,13-18,214,6-6,7-12,2-10,183,287,126,186,0-4,0-4,6-6,0-8
UNC Wilmington,218,163,144,13-18,196,6-6,7-12,3-11,199,241,111,206,0-7,2-3,3-2,2-10
Oregon St.,219,137,91,11-20,264,5-6,6-14,1-12,119,321,98,338,2-5,1-6,3-7,3-11
Lafayette,220,191,208,12-19,229,4-10,8-9,5-13,166,110,299,273,0-2,0-5,1-8,0-7
Mercer,221,183,189,14-18,281,2-8,12-10,4-10,190,172,211,100,0-2,0-7,5-4,0-9
Winthrop,222,185,194,11-17,193,2-7,9-10,4-10,174,18,249,151,0-2,0-2,4-8,0-4
Georgia St.,223,167,151,12-19,271,5-6,7-13,2-12,158,318,158,344,1-6,1-3,2-5,2-9
Texas St.,224,214,290,14-15,280,3-8,11-7,3-9,238,204,322,319,0-1,0-2,3-8,0-3
Charlotte,225,139,97,10-20,156,8-6,2-14,2-11,124,233,102,115,2-5,1-2,2-11,3-7
Southeastern La.,226,216,300,12-14,246,3-6,9-8,5-10,300,225,308,153,0-2,0-3,3-1,0-5
LSU,227,147,113,11-21,192,8-7,3-14,3-8,114,236,118,328,0-7,0-5,3-7,0-12
William & Mary,228,138,93,9-22,240,4-7,5-15,2-13,91,216,122,217,0-8,3-5,0-6,3-13
Stephen F. Austin,229,234,328,14-11,220,5-3,9-8,5-7,330,340,314,314,0-1,0-1,4-3,0-2
Mt. St. Mary's,230,178,176,11-21,287,2-11,9-10,3-16,146,127,244,237,0-2,0-8,2-6,0-10
N.C. A&T,231,219,307,12-17,228,3-9,9-8,4-14,235,92,319,161,0-2,0-1,1-7,0-3
Tennessee St.,232,210,279,12-16,277,2-7,10-9,3-13,241,167,305,221,0-1,1-2,2-7,1-3
Bradley,233,158,135,11-20,190,6-5,5-15,2-10,150,273,134,197,0-3,1-5,3-6,1-8
DePaul,234,106,28,7-24,194,6-6,1-18,1-9,53,221,35,302,0-13,1-3,3-7,1-16
Charleston So.,235,197,234,12-16,244,3-6,9-10,3-12,249,205,241,180,0-2,0-1,3-8,0-3
Tulane,236,162,142,10-17,213,7-3,3-14,3-10,191,344,128,333,0-4,0-9,1-1,0-13
Northwestern St.,237,234,328,16-13,282,6-6,10-7,5-10,339,345,306,240,0-1,0-0,3-6,0-1
North Dakota St.,238,198,236,12-15,202,4-4,8-11,2-11,258,250,254,227,0-0,0-3,4-8,0-3
Houston,239,158,135,10-18,236,6-5,4-13,2-11,169,335,117,281,0-2,2-7,3-3,2-9
Stony Brook,240,215,297,14-17,303,4-8,10-9,6-10,293,328,268,211,0-2,1-2,0-5,1-4
Nicholls St.,241,209,274,10-14,219,2-5,8-9,3-11,247,119,298,23,0-1,0-2,1-5,0-3
Brown,242,183,189,10-17,221,6-7,4-10,3-12,193,235,226,330,1-3,0-0,2-9,1-3
Pepperdine,243,169,155,11-21,243,5-11,6-10,2-13,182,169,156,268,0-4,0-4,5-8,0-8
Denver,244,194,222,13-17,237,4-9,9-8,2-10,223,149,240,225,0-3,1-0,5-7,1-3
Bowling Green,245,190,206,13-19,304,4-10,9-9,4-11,243,310,179,144,0-1,0-4,7-9,0-5
Coppin St.,246,232,325,13-14,286,2-8,11-6,5-10,328,197,290,43,0-4,0-0,1-2,0-4
Louisiana Tech,247,186,198,11-20,200,9-6,2-14,2-14,197,300,196,341,0-3,0-0,2-13,0-3
Cal St. Northridge,248,208,270,12-18,323,2-10,10-8,5-10,277,275,234,112,0-1,0-5,3-4,0-6
Jackson St.,249,245,337,15-15,247,2-8,13-7,7-11,337,121,335,22,0-1,0-4,1-3,0-5
